Area Abbreviation,Area,Item,Element,Year,Production,region
ESP,Spain,Seafood,Food,1981,2914.0,EU
LKA,Sri Lanka,Grains,Feed,1981,4170.0,AS
LKA,Sri Lanka,Vegetables,Feed,1981,2212.0,AS
LKA,Sri Lanka,Sugar and Spices,Food,1981,803.0,AS
LKA,Sri Lanka,Nuts/Seeds/Oil,Food,1981,1154.0,AS
LKA,Sri Lanka,Fruit,Food,1981,3606.0,AS
LKA,Sri Lanka,Tea/Coffee/Cocoa,Food,1981,48.0,AS
LKA,Sri Lanka,Alcoholic Products,Food,1981,32.0,AS
LKA,Sri Lanka,Meat/Dairy Products,Food,1981,882.0,AS
LKA,Sri Lanka,Seafood,Food,1981,425.0,AS
SDN,Sudan,Grains,Feed,1981,0.0,AF
SDN,Sudan,Vegetables,Food,1981,0.0,AF
SDN,Sudan,Sugar and Spices,Food,1981,0.0,AF
SDN,Sudan,Nuts/Seeds/Oil,Food,1981,0.0,AF
SDN,Sudan,Fruit,Food,1981,0.0,AF
SDN,Sudan,Tea/Coffee/Cocoa,Food,1981,0.0,AF
SDN,Sudan,Alcoholic Products,Food,1981,0.0,AF
SDN,Sudan,Meat/Dairy Products,Food,1981,0.0,AF
SDN,Sudan,Seafood,Food,1981,0.0,AF
SUR,Suriname,Grains,Food,1981,168.0,SA
SUR,Suriname,Vegetables,Food,1981,33.0,SA
SUR,Suriname,Sugar and Spices,Feed,1981,134.0,SA
SUR,Suriname,Nuts/Seeds/Oil,Food,1981,9.0,SA
SUR,Suriname,Fruit,Food,1981,43.0,SA
SUR,Suriname,Tea/Coffee/Cocoa,Food,1981,1.0,SA
SUR,Suriname,Alcoholic Products,Food,1981,36.0,SA
SUR,Suriname,Meat/Dairy Products,Food,1981,89.0,SA
SUR,Suriname,Seafood,Food,1981,12.0,SA
SWZ,Swaziland,Grains,Food,1981,230.0,AF
SWZ,Swaziland,Vegetables,Food,1981,93.0,AF
SWZ,Swaziland,Sugar and Spices,Feed,1981,59.0,AF
SWZ,Swaziland,Nuts/Seeds/Oil,Food,1981,4.0,AF
SWZ,Swaziland,Fruit,Food,1981,72.0,AF
SWZ,Swaziland,Tea/Coffee/Cocoa,Food,1981,1.0,AF
SWZ,Swaziland,Alcoholic Products,Food,1981,54.0,AF
SWZ,Swaziland,Meat/Dairy Products,Food,1981,137.0,AF
SWZ,Swaziland,Seafood,Food,1981,0.0,AF
SWE,Sweden,Grains,Feed,1981,8292.0,EU
SWE,Sweden,Vegetables,Feed,1981,2076.0,EU
SWE,Sweden,Sugar and Spices,Food,1981,744.0,EU
SWE,Sweden,Nuts/Seeds/Oil,Food,1981,425.0,EU
SWE,Sweden,Fruit,Food,1981,1496.0,EU
SWE,Sweden,Tea/Coffee/Cocoa,Food,1981,238.0,EU
SWE,Sweden,Alcoholic Products,Food,1981,1050.0,EU
SWE,Sweden,Meat/Dairy Products,Food,1981,8237.0,EU
SWE,Sweden,Seafood,Feed,1981,1411.0,EU
CHE,Switzerland,Grains,Feed,1981,4104.0,EU
CHE,Switzerland,Vegetables,Feed,1981,2862.0,EU
CHE,Switzerland,Sugar and Spices,Feed,1981,616.0,EU
CHE,Switzerland,Nuts/Seeds/Oil,Food,1981,285.0,EU
CHE,Switzerland,Fruit,Food,1981,1719.0,EU
CHE,Switzerland,Tea/Coffee/Cocoa,Food,1981,116.0,EU
CHE,Switzerland,Alcoholic Products,Food,1981,1646.0,EU
CHE,Switzerland,Meat/Dairy Products,Food,1981,7911.0,EU
CHE,Switzerland,Seafood,Food,1981,1170.0,EU
TJK,Tajikistan,Grains,Feed,1981,0.0,AS
TJK,Tajikistan,Vegetables,Feed,1981,0.0,AS
TJK,Tajikistan,Sugar and Spices,Food,1981,0.0,AS
TJK,Tajikistan,Nuts/Seeds/Oil,Food,1981,0.0,AS
TJK,Tajikistan,Fruit,Food,1981,0.0,AS
TJK,Tajikistan,Tea/Coffee/Cocoa,Food,1981,0.0,AS
TJK,Tajikistan,Alcoholic Products,Food,1981,0.0,AS
TJK,Tajikistan,Meat/Dairy Products,Food,1981,0.0,AS
TJK,Tajikistan,Seafood,Food,1981,0.0,AS
THA,Thailand,Grains,Feed,1981,15708.0,AS
THA,Thailand,Vegetables,Feed,1981,5733.0,AS
THA,Thailand,Sugar and Spices,Food,1981,8068.0,AS
THA,Thailand,Nuts/Seeds/Oil,Food,1981,1074.0,AS
THA,Thailand,Fruit,Food,1981,10626.0,AS
THA,Thailand,Tea/Coffee/Cocoa,Food,1981,22.0,AS
THA,Thailand,Alcoholic Products,Food,1981,795.0,AS
THA,Thailand,Meat/Dairy Products,Food,1981,3615.0,AS
THA,Thailand,Seafood,Feed,1981,2540.0,AS
THA,The former Yugoslav Republic of Macedonia,Grains,Feed,1981,0.0,AS
THA,The former Yugoslav Republic of Macedonia,Vegetables,Feed,1981,0.0,AS
THA,The former Yugoslav Republic of Macedonia,Sugar and Spices,Feed,1981,0.0,AS
THA,The former Yugoslav Republic of Macedonia,Nuts/Seeds/Oil,Food,1981,0.0,AS
THA,The former Yugoslav Republic of Macedonia,Fruit,Food,1981,0.0,AS
THA,The former Yugoslav Republic of Macedonia,Tea/Coffee/Cocoa,Food,1981,0.0,AS
THA,The former Yugoslav Republic of Macedonia,Alcoholic Products,Food,1981,0.0,AS
THA,The former Yugoslav Republic of Macedonia,Meat/Dairy Products,Food,1981,0.0,AS
THA,The former Yugoslav Republic of Macedonia,Seafood,Food,1981,0.0,AS
TLS,Timor-Leste,Grains,Food,1981,198.0,AS
TLS,Timor-Leste,Vegetables,Food,1981,219.0,AS
TLS,Timor-Leste,Sugar and Spices,Food,1981,4.0,AS
TLS,Timor-Leste,Nuts/Seeds/Oil,Food,1981,6.0,AS
TLS,Timor-Leste,Fruit,Food,1981,44.0,AS
TLS,Timor-Leste,Tea/Coffee/Cocoa,Food,1981,2.0,AS
TLS,Timor-Leste,Alcoholic Products,Food,1981,4.0,AS
TLS,Timor-Leste,Meat/Dairy Products,Food,1981,69.0,AS
TLS,Timor-Leste,Seafood,Food,1981,0.0,AS
TGO,Togo,Grains,Food,1981,579.0,AF
TGO,Togo,Vegetables,Feed,1981,1599.0,AF
TGO,Togo,Sugar and Spices,Food,1981,31.0,AF
TGO,Togo,Nuts/Seeds/Oil,Food,1981,54.0,AF
TGO,Togo,Fruit,Food,1981,84.0,AF
TGO,Togo,Tea/Coffee/Cocoa,Food,1981,0.0,AF
TGO,Togo,Alcoholic Products,Food,1981,165.0,AF
TGO,Togo,Meat/Dairy Products,Food,1981,74.0,AF
TGO,Togo,Seafood,Food,1981,66.0,AF
TTO,Trinidad and Tobago,Grains,Food,1981,487.0,"NA"
TTO,Trinidad and Tobago,Vegetables,Feed,1981,217.0,"NA"
TTO,Trinidad and Tobago,Sugar and Spices,Food,1981,124.0,"NA"
TTO,Trinidad and Tobago,Nuts/Seeds/Oil,Food,1981,30.0,"NA"
TTO,Trinidad and Tobago,Fruit,Food,1981,223.0,"NA"
TTO,Trinidad and Tobago,Tea/Coffee/Cocoa,Food,1981,2.0,"NA"
TTO,Trinidad and Tobago,Alcoholic Products,Food,1981,85.0,"NA"
TTO,Trinidad and Tobago,Meat/Dairy Products,Food,1981,447.0,"NA"
TTO,Trinidad and Tobago,Seafood,Food,1981,33.0,"NA"
TUN,Tunisia,Grains,Feed,1981,3700.0,AF
TUN,Tunisia,Vegetables,Food,1981,2043.0,AF
TUN,Tunisia,Sugar and Spices,Food,1981,383.0,AF
TUN,Tunisia,Nuts/Seeds/Oil,Food,1981,276.0,AF
TUN,Tunisia,Fruit,Food,1981,1094.0,AF
TUN,Tunisia,Tea/Coffee/Cocoa,Food,1981,32.0,AF
TUN,Tunisia,Alcoholic Products,Food,1981,101.0,AF
TUN,Tunisia,Meat/Dairy Products,Food,1981,1239.0,AF
TUN,Tunisia,Seafood,Food,1981,103.0,AF
TUR,Turkey,Grains,Feed,1981,35016.0,EA
TUR,Turkey,Vegetables,Feed,1981,23901.0,EA
TUR,Turkey,Sugar and Spices,Food,1981,2343.0,EA
TUR,Turkey,Nuts/Seeds/Oil,Food,1981,1767.0,EA
TUR,Turkey,Fruit,Food,1981,14670.0,EA
TUR,Turkey,Tea/Coffee/Cocoa,Food,1981,84.0,EA
TUR,Turkey,Alcoholic Products,Food,1981,698.0,EA
TUR,Turkey,Meat/Dairy Products,Food,1981,20804.0,EA
TUR,Turkey,Seafood,Food,1981,918.0,EA
TKM,Turkmenistan,Grains,Feed,1981,0.0,AS
TKM,Turkmenistan,Vegetables,Feed,1981,0.0,AS
TKM,Turkmenistan,Sugar and Spices,Feed,1981,0.0,AS
TKM,Turkmenistan,Nuts/Seeds/Oil,Food,1981,0.0,AS
TKM,Turkmenistan,Fruit,Food,1981,0.0,AS
TKM,Turkmenistan,Tea/Coffee/Cocoa,Food,1981,0.0,AS
TKM,Turkmenistan,Alcoholic Products,Food,1981,0.0,AS
TKM,Turkmenistan,Meat/Dairy Products,Food,1981,0.0,AS
TKM,Turkmenistan,Seafood,Food,1981,0.0,AS
UGA,Uganda,Grains,Food,1981,1483.0,AF
UGA,Uganda,Vegetables,Feed,1981,8563.0,AF
UGA,Uganda,Sugar and Spices,Food,1981,413.0,AF
UGA,Uganda,Nuts/Seeds/Oil,Food,1981,162.0,AF
UGA,Uganda,Fruit,Food,1981,7744.0,AF
UGA,Uganda,Tea/Coffee/Cocoa,Food,1981,4.0,AF
UGA,Uganda,Alcoholic Products,Food,1981,3841.0,AF
UGA,Uganda,Meat/Dairy Products,Food,1981,1070.0,AF
UGA,Uganda,Seafood,Feed,1981,334.0,AF
UKR,Ukraine,Grains,Feed,1981,0.0,EU
UKR,Ukraine,Vegetables,Feed,1981,0.0,EU
UKR,Ukraine,Sugar and Spices,Feed,1981,0.0,EU
UKR,Ukraine,Nuts/Seeds/Oil,Food,1981,0.0,EU
UKR,Ukraine,Fruit,Food,1981,0.0,EU
UKR,Ukraine,Tea/Coffee/Cocoa,Food,1981,0.0,EU
UKR,Ukraine,Alcoholic Products,Food,1981,0.0,EU
UKR,Ukraine,Meat/Dairy Products,Feed,1981,0.0,EU
UKR,Ukraine,Seafood,Food,1981,0.0,EU
ARE,United Arab Emirates,Grains,Feed,1981,319.0,AS
ARE,United Arab Emirates,Vegetables,Food,1981,461.0,AS
ARE,United Arab Emirates,Sugar and Spices,Feed,1981,85.0,AS
ARE,United Arab Emirates,Nuts/Seeds/Oil,Food,1981,60.0,AS
ARE,United Arab Emirates,Fruit,Food,1981,384.0,AS
ARE,United Arab Emirates,Tea/Coffee/Cocoa,Food,1981,11.0,AS
ARE,United Arab Emirates,Meat/Dairy Products,Food,1981,666.0,AS
ARE,United Arab Emirates,Seafood,Food,1981,49.0,AS
GBR,United Kingdom,Grains,Feed,1981,29283.0,EU
GBR,United Kingdom,Vegetables,Feed,1981,23837.0,EU
GBR,United Kingdom,Sugar and Spices,Feed,1981,4869.0,EU
GBR,United Kingdom,Nuts/Seeds/Oil,Food,1981,2095.0,EU
GBR,United Kingdom,Fruit,Food,1981,7608.0,EU
GBR,United Kingdom,Tea/Coffee/Cocoa,Food,1981,716.0,EU
GBR,United Kingdom,Alcoholic Products,Food,1981,13997.0,EU
GBR,United Kingdom,Meat/Dairy Products,Food,1981,40814.0,EU
GBR,United Kingdom,Seafood,Food,1981,3899.0,EU
TZA,United Republic of Tanzania,Grains,Food,1981,4721.0,AF
TZA,United Republic of Tanzania,Vegetables,Feed,1981,12484.0,AF
TZA,United Republic of Tanzania,Sugar and Spices,Food,1981,269.0,AF
TZA,United Republic of Tanzania,Nuts/Seeds/Oil,Food,1981,324.0,AF
TZA,United Republic of Tanzania,Fruit,Food,1981,2130.0,AF
TZA,United Republic of Tanzania,Tea/Coffee/Cocoa,Food,1981,12.0,AF
TZA,United Republic of Tanzania,Alcoholic Products,Food,1981,3370.0,AF
TZA,United Republic of Tanzania,Meat/Dairy Products,Food,1981,1514.0,AF
TZA,United Republic of Tanzania,Seafood,Food,1981,465.0,AF
USA,United States of America,Grains,Feed,1981,307391.0,"NA"
USA,United States of America,Vegetables,Feed,1981,68106.0,"NA"
USA,United States of America,Sugar and Spices,Food,1981,26657.0,"NA"
USA,United States of America,Nuts/Seeds/Oil,Food,1981,15437.0,"NA"
USA,United States of America,Fruit,Food,1981,56110.0,"NA"
USA,United States of America,Tea/Coffee/Cocoa,Food,1981,3090.0,"NA"
USA,United States of America,Alcoholic Products,Food,1981,53723.0,"NA"
USA,United States of America,Meat/Dairy Products,Food,1981,177160.0,"NA"
USA,United States of America,Seafood,Feed,1981,10192.0,"NA"
URY,Uruguay,Grains,Feed,1981,1152.0,SA
URY,Uruguay,Vegetables,Food,1981,590.0,SA
URY,Uruguay,Sugar and Spices,Feed,1981,438.0,SA
URY,Uruguay,Nuts/Seeds/Oil,Food,1981,39.0,SA
URY,Uruguay,Fruit,Food,1981,366.0,SA
URY,Uruguay,Tea/Coffee/Cocoa,Food,1981,42.0,SA
URY,Uruguay,Alcoholic Products,Food,1981,292.0,SA
URY,Uruguay,Meat/Dairy Products,Food,1981,2098.0,SA
URY,Uruguay,Seafood,Food,1981,33.0,SA
UZB,Uzbekistan,Grains,Feed,1981,0.0,AS
UZB,Uzbekistan,Vegetables,Feed,1981,0.0,AS
UZB,Uzbekistan,Sugar and Spices,Feed,1981,0.0,AS
UZB,Uzbekistan,Nuts/Seeds/Oil,Food,1981,0.0,AS
UZB,Uzbekistan,Fruit,Food,1981,0.0,AS
UZB,Uzbekistan,Tea/Coffee/Cocoa,Food,1981,0.0,AS
UZB,Uzbekistan,Alcoholic Products,Food,1981,0.0,AS
UZB,Uzbekistan,Meat/Dairy Products,Food,1981,0.0,AS
UZB,Uzbekistan,Seafood,Feed,1981,0.0,AS
VUT,Vanuatu,Grains,Food,1981,17.0,OC
VUT,Vanuatu,Vegetables,Food,1981,78.0,OC
VUT,Vanuatu,Sugar and Spices,Food,1981,2.0,OC
VUT,Vanuatu,Nuts/Seeds/Oil,Food,1981,16.0,OC
VUT,Vanuatu,Fruit,Food,1981,34.0,OC
VUT,Vanuatu,Tea/Coffee/Cocoa,Food,1981,0.0,OC
VUT,Vanuatu,Alcoholic Products,Food,1981,3.0,OC
VUT,Vanuatu,Meat/Dairy Products,Food,1981,13.0,OC
VUT,Vanuatu,Seafood,Food,1981,9.0,OC
VEN,Venezuela (Bolivarian Republic of),Grains,Feed,1981,6861.0,SA
VEN,Venezuela (Bolivarian Republic of),Vegetables,Feed,1981,1860.0,SA
VEN,Venezuela (Bolivarian Republic of),Sugar and Spices,Food,1981,1433.0,SA
VEN,Venezuela (Bolivarian Republic of),Nuts/Seeds/Oil,Food,1981,534.0,SA
VEN,Venezuela (Bolivarian Republic of),Fruit,Food,1981,3849.0,SA
VEN,Venezuela (Bolivarian Republic of),Tea/Coffee/Cocoa,Food,1981,120.0,SA
VEN,Venezuela (Bolivarian Republic of),Alcoholic Products,Food,1981,2631.0,SA
VEN,Venezuela (Bolivarian Republic of),Meat/Dairy Products,Food,1981,6808.0,SA
VEN,Venezuela (Bolivarian Republic of),Seafood,Food,1981,400.0,SA
VNM,Viet Nam,Grains,Feed,1981,18035.0,AS
VNM,Viet Nam,Vegetables,Feed,1981,16645.0,AS
VNM,Viet Nam,Sugar and Spices,Food,1981,1402.0,AS
VNM,Viet Nam,Nuts/Seeds/Oil,Food,1981,235.0,AS
VNM,Viet Nam,Fruit,Food,1981,4768.0,AS
VNM,Viet Nam,Tea/Coffee/Cocoa,Food,1981,28.0,AS
VNM,Viet Nam,Alcoholic Products,Food,1981,216.0,AS
VNM,Viet Nam,Meat/Dairy Products,Food,1981,1698.0,AS
VNM,Viet Nam,Seafood,Food,1981,1183.0,AS
YEM,Yemen,Grains,Food,1981,2752.0,AS
YEM,Yemen,Vegetables,Food,1981,976.0,AS
YEM,Yemen,Sugar and Spices,Food,1981,304.0,AS
YEM,Yemen,Nuts/Seeds/Oil,Food,1981,89.0,AS
YEM,Yemen,Fruit,Food,1981,739.0,AS
YEM,Yemen,Tea/Coffee/Cocoa,Food,1981,24.0,AS
YEM,Yemen,Alcoholic Products,Food,1981,50.0,AS
YEM,Yemen,Meat/Dairy Products,Food,1981,1192.0,AS
YEM,Yemen,Seafood,Food,1981,147.0,AS
ZMB,Zambia,Grains,Food,1981,2317.0,AF
ZMB,Zambia,Vegetables,Food,1981,1081.0,AF
ZMB,Zambia,Sugar and Spices,Food,1981,223.0,AF
ZMB,Zambia,Nuts/Seeds/Oil,Food,1981,70.0,AF
ZMB,Zambia,Fruit,Food,1981,167.0,AF
ZMB,Zambia,Tea/Coffee/Cocoa,Food,1981,2.0,AF
ZMB,Zambia,Alcoholic Products,Food,1981,588.0,AF
ZMB,Zambia,Meat/Dairy Products,Food,1981,372.0,AF
ZMB,Zambia,Seafood,Food,1981,107.0,AF
ZWE,Zimbabwe,Grains,Food,1981,3453.0,AF
ZWE,Zimbabwe,Vegetables,Food,1981,398.0,AF
ZWE,Zimbabwe,Sugar and Spices,Food,1981,308.0,AF
ZWE,Zimbabwe,Nuts/Seeds/Oil,Food,1981,200.0,AF
ZWE,Zimbabwe,Fruit,Food,1981,198.0,AF
ZWE,Zimbabwe,Tea/Coffee/Cocoa,Food,1981,10.0,AF
ZWE,Zimbabwe,Alcoholic Products,Food,1981,607.0,AF
ZWE,Zimbabwe,Meat/Dairy Products,Food,1981,1098.0,AF
ZWE,Zimbabwe,Seafood,Food,1981,54.0,AF
AFG,Afghanistan,Grains,Food,1982,6249.0,AS
AFG,Afghanistan,Vegetables,Food,1982,1492.0,AS
AFG,Afghanistan,Sugar and Spices,Feed,1982,276.0,AS
AFG,Afghanistan,Nuts/Seeds/Oil,Food,1982,160.0,AS
AFG,Afghanistan,Fruit,Food,1982,656.0,AS
AFG,Afghanistan,Tea/Coffee/Cocoa,Food,1982,22.0,AS
AFG,Afghanistan,Alcoholic Products,Food,1982,0.0,AS
AFG,Afghanistan,Meat/Dairy Products,Food,1982,2371.0,AS
AFG,Afghanistan,Seafood,Food,1982,2.0,AS
ALB,Albania,Grains,Feed,1982,1692.0,EU
ALB,Albania,Vegetables,Food,1982,594.0,EU
ALB,Albania,Sugar and Spices,Feed,1982,106.0,EU
ALB,Albania,Nuts/Seeds/Oil,Food,1982,57.0,EU
ALB,Albania,Fruit,Food,1982,311.0,EU
ALB,Albania,Tea/Coffee/Cocoa,Food,1982,0.0,EU
ALB,Albania,Alcoholic Products,Food,1982,46.0,EU
ALB,Albania,Meat/Dairy Products,Food,1982,931.0,EU
ALB,Albania,Seafood,Food,1982,17.0,EU
DZA,Algeria,Grains,Feed,1982,9559.0,AF
DZA,Algeria,Vegetables,Food,1982,2681.0,AF
DZA,Algeria,Sugar and Spices,Feed,1982,1129.0,AF
DZA,Algeria,Nuts/Seeds/Oil,Food,1982,664.0,AF
DZA,Algeria,Fruit,Food,1982,1932.0,AF
DZA,Algeria,Tea/Coffee/Cocoa,Food,1982,133.0,AF
DZA,Algeria,Alcoholic Products,Food,1982,138.0,AF
DZA,Algeria,Meat/Dairy Products,Food,1982,4646.0,AF
DZA,Algeria,Seafood,Food,1982,306.0,AF
AGO,Angola,Grains,Food,1982,1194.0,AF
AGO,Angola,Vegetables,Feed,1982,3166.0,AF
AGO,Angola,Sugar and Spices,Feed,1982,198.0,AF
AGO,Angola,Nuts/Seeds/Oil,Food,1982,151.0,AF
AGO,Angola,Fruit,Food,1982,732.0,AF
AGO,Angola,Tea/Coffee/Cocoa,Food,1982,1.0,AF
AGO,Angola,Alcoholic Products,Food,1982,263.0,AF
AGO,Angola,Meat/Dairy Products,Food,1982,892.0,AF
AGO,Angola,Seafood,Food,1982,418.0,AF
ATG,Antigua and Barbuda,Grains,Food,1982,8.0,"NA"
ATG,Antigua and Barbuda,Vegetables,Feed,1982,7.0,"NA"
ATG,Antigua and Barbuda,Sugar and Spices,Feed,1982,6.0,"NA"
ATG,Antigua and Barbuda,Nuts/Seeds/Oil,Food,1982,1.0,"NA"
ATG,Antigua and Barbuda,Fruit,Food,1982,19.0,"NA"
ATG,Antigua and Barbuda,Tea/Coffee/Cocoa,Food,1982,0.0,"NA"
ATG,Antigua and Barbuda,Alcoholic Products,Food,1982,2.0,"NA"
ATG,Antigua and Barbuda,Meat/Dairy Products,Food,1982,26.0,"NA"
ATG,Antigua and Barbuda,Seafood,Food,1982,4.0,"NA"
ARG,Argentina,Grains,Feed,1982,19851.0,SA
ARG,Argentina,Vegetables,Feed,1982,8100.0,SA
ARG,Argentina,Sugar and Spices,Food,1982,2162.0,SA
ARG,Argentina,Nuts/Seeds/Oil,Food,1982,797.0,SA
ARG,Argentina,Fruit,Food,1982,5234.0,SA
ARG,Argentina,Tea/Coffee/Cocoa,Food,1982,423.0,SA
ARG,Argentina,Alcoholic Products,Food,1982,5030.0,SA
ARG,Argentina,Meat/Dairy Products,Food,1982,16798.0,SA
ARG,Argentina,Seafood,Feed,1982,350.0,SA
ARM,Armenia,Grains,Feed,1982,0.0,EA
ARM,Armenia,Vegetables,Feed,1982,0.0,EA
ARM,Armenia,Sugar and Spices,Feed,1982,0.0,EA
ARM,Armenia,Nuts/Seeds/Oil,Food,1982,0.0,EA
ARM,Armenia,Fruit,Food,1982,0.0,EA
ARM,Armenia,Tea/Coffee/Cocoa,Food,1982,0.0,EA
ARM,Armenia,Alcoholic Products,Food,1982,0.0,EA
ARM,Armenia,Meat/Dairy Products,Food,1982,0.0,EA
ARM,Armenia,Seafood,Food,1982,0.0,EA
AUS,Australia,Grains,Feed,1982,7690.0,OC
AUS,Australia,Vegetables,Food,1982,4027.0,OC
AUS,Australia,Sugar and Spices,Feed,1982,1630.0,OC
AUS,Australia,Nuts/Seeds/Oil,Food,1982,555.0,OC
AUS,Australia,Fruit,Food,1982,2703.0,OC
AUS,Australia,Tea/Coffee/Cocoa,Food,1982,171.0,OC
AUS,Australia,Alcoholic Products,Food,1982,4554.0,OC
AUS,Australia,Meat/Dairy Products,Food,1982,11880.0,OC
AUS,Australia,Seafood,Food,1982,584.0,OC
AUT,Austria,Grains,Feed,1982,7657.0,EU
AUT,Austria,Vegetables,Feed,1982,2981.0,EU
AUT,Austria,Sugar and Spices,Feed,1982,694.0,EU
AUT,Austria,Nuts/Seeds/Oil,Food,1982,370.0,EU
AUT,Austria,Fruit,Food,1982,2071.0,EU
AUT,Austria,Tea/Coffee/Cocoa,Food,1982,162.0,EU
AUT,Austria,Alcoholic Products,Food,1982,2322.0,EU
AUT,Austria,Meat/Dairy Products,Food,1982,8178.0,EU
AUT,Austria,Seafood,Food,1982,429.0,EU
AZE,Azerbaijan,Grains,Feed,1982,0.0,EA
AZE,Azerbaijan,Vegetables,Feed,1982,0.0,EA
AZE,Azerbaijan,Sugar and Spices,Feed,1982,0.0,EA
AZE,Azerbaijan,Nuts/Seeds/Oil,Food,1982,0.0,EA
AZE,Azerbaijan,Fruit,Food,1982,0.0,EA
AZE,Azerbaijan,Tea/Coffee/Cocoa,Food,1982,0.0,EA
AZE,Azerbaijan,Alcoholic Products,Food,1982,0.0,EA
AZE,Azerbaijan,Meat/Dairy Products,Food,1982,0.0,EA
AZE,Azerbaijan,Seafood,Food,1982,0.0,EA
AZE,Bahamas,Grains,Food,1982,45.0,EA
AZE,Bahamas,Vegetables,Food,1982,70.0,EA
AZE,Bahamas,Sugar and Spices,Food,1982,23.0,EA
AZE,Bahamas,Nuts/Seeds/Oil,Food,1982,0.0,EA
AZE,Bahamas,Fruit,Food,1982,60.0,EA
AZE,Bahamas,Tea/Coffee/Cocoa,Food,1982,1.0,EA
AZE,Bahamas,Alcoholic Products,Food,1982,23.0,EA
AZE,Bahamas,Meat/Dairy Products,Food,1982,104.0,EA
AZE,Bahamas,Seafood,Food,1982,7.0,EA
BGD,Bangladesh,Grains,Food,1982,30731.0,AS
BGD,Bangladesh,Vegetables,Food,1982,6080.0,AS
BGD,Bangladesh,Sugar and Spices,Food,1982,2366.0,AS
BGD,Bangladesh,Nuts/Seeds/Oil,Food,1982,533.0,AS
BGD,Bangladesh,Fruit,Food,1982,2530.0,AS
BGD,Bangladesh,Tea/Coffee/Cocoa,Food,1982,2.0,AS
BGD,Bangladesh,Alcoholic Products,Food,1982,0.0,AS
BGD,Bangladesh,Meat/Dairy Products,Food,1982,3219.0,AS
BGD,Bangladesh,Seafood,Food,1982,1357.0,AS
BRB,Barbados,Grains,Feed,1982,99.0,"NA"
BRB,Barbados,Vegetables,Feed,1982,62.0,"NA"
BRB,Barbados,Sugar and Spices,Food,1982,32.0,"NA"
BRB,Barbados,Nuts/Seeds/Oil,Food,1982,8.0,"NA"
BRB,Barbados,Fruit,Food,1982,33.0,"NA"
BRB,Barbados,Tea/Coffee/Cocoa,Food,1982,1.0,"NA"
BRB,Barbados,Alcoholic Products,Food,1982,27.0,"NA"
BRB,Barbados,Meat/Dairy Products,Food,1982,100.0,"NA"
BRB,Barbados,Seafood,Food,1982,20.0,"NA"
BLR,Belarus,Grains,Feed,1982,0.0,EU
BLR,Belarus,Vegetables,Feed,1982,0.0,EU
BLR,Belarus,Sugar and Spices,Feed,1982,0.0,EU
BLR,Belarus,Nuts/Seeds/Oil,Food,1982,0.0,EU
BLR,Belarus,Fruit,Food,1982,0.0,EU
BLR,Belarus,Tea/Coffee/Cocoa,Food,1982,0.0,EU
BLR,Belarus,Alcoholic Products,Food,1982,0.0,EU
BLR,Belarus,Meat/Dairy Products,Food,1982,0.0,EU
BLR,Belarus,Seafood,Food,1982,0.0,EU
BEL,Belgium,Grains,Feed,1982,0.0,EU
BEL,Belgium,Vegetables,Feed,1982,0.0,EU
BEL,Belgium,Sugar and Spices,Food,1982,0.0,EU
BEL,Belgium,Nuts/Seeds/Oil,Food,1982,0.0,EU
BEL,Belgium,Fruit,Food,1982,0.0,EU
BEL,Belgium,Tea/Coffee/Cocoa,Food,1982,0.0,EU
BEL,Belgium,Alcoholic Products,Food,1982,0.0,EU
BEL,Belgium,Meat/Dairy Products,Food,1982,0.0,EU
BEL,Belgium,Seafood,Food,1982,0.0,EU
BLZ,Belize,Grains,Food,1982,64.0,"NA"
BLZ,Belize,Vegetables,Food,1982,20.0,"NA"
BLZ,Belize,Sugar and Spices,Food,1982,12.0,"NA"
BLZ,Belize,Nuts/Seeds/Oil,Food,1982,2.0,"NA"
BLZ,Belize,Fruit,Food,1982,65.0,"NA"
BLZ,Belize,Tea/Coffee/Cocoa,Food,1982,0.0,"NA"
BLZ,Belize,Alcoholic Products,Food,1982,10.0,"NA"
BLZ,Belize,Meat/Dairy Products,Food,1982,65.0,"NA"
BLZ,Belize,Seafood,Food,1982,1.0,"NA"
BEN,Benin,Grains,Food,1982,700.0,AF
BEN,Benin,Vegetables,Feed,1982,2075.0,AF
BEN,Benin,Sugar and Spices,Food,1982,4.0,AF
BEN,Benin,Nuts/Seeds/Oil,Food,1982,130.0,AF
BEN,Benin,Fruit,Food,1982,329.0,AF
BEN,Benin,Tea/Coffee/Cocoa,Food,1982,0.0,AF
BEN,Benin,Alcoholic Products,Food,1982,103.0,AF
BEN,Benin,Meat/Dairy Products,Food,1982,185.0,AF
BEN,Benin,Seafood,Food,1982,88.0,AF
BMU,Bermuda,Grains,Food,1982,11.0,"NA"
BMU,Bermuda,Vegetables,Food,1982,17.0,"NA"
BMU,Bermuda,Sugar and Spices,Food,1982,5.0,"NA"
BMU,Bermuda,Nuts/Seeds/Oil,Food,1982,0.0,"NA"
BMU,Bermuda,Fruit,Food,1982,15.0,"NA"
BMU,Bermuda,Tea/Coffee/Cocoa,Food,1982,0.0,"NA"
BMU,Bermuda,Alcoholic Products,Food,1982,11.0,"NA"
BMU,Bermuda,Meat/Dairy Products,Food,1982,34.0,"NA"
BMU,Bermuda,Seafood,Feed,1982,4.0,"NA"
