Area Abbreviation,Area,Item,Element,Year,Production,region
MRT,Mauritania,Tea/Coffee/Cocoa,Food,1985,6,AF
MRT,Mauritania,Alcoholic Products,Food,1985,0,AF
MRT,Mauritania,Meat/Dairy Products,Food,1985,812,AF
MRT,Mauritania,Seafood,Food,1985,30,AF
MUS,Mauritius,Grains,Food,1985,328,AF
MUS,Mauritius,Vegetables,Feed,1985,113,AF
MUS,Mauritius,Sugar and Spices,Food,1985,100,AF
MUS,Mauritius,Nuts/Seeds/Oil,Food,1985,39,AF
MUS,Mauritius,Fruit,Food,1985,34,AF
MUS,Mauritius,Tea/Coffee/Cocoa,Food,1985,3,AF
MUS,Mauritius,Alcoholic Products,Food,1985,37,AF
MUS,Mauritius,Meat/Dairy Products,Food,1985,230,AF
MUS,Mauritius,Seafood,Food,1985,28,AF
MEX,Mexico,Grains,Feed,1985,50264,"NA"
MEX,Mexico,Vegetables,Food,1985,10268,"NA"
MEX,Mexico,Sugar and Spices,Feed,1985,7181,"NA"
MEX,Mexico,Nuts/Seeds/Oil,Food,1985,2407,"NA"
MEX,Mexico,Fruit,Food,1985,16658,"NA"
MEX,Mexico,Tea/Coffee/Cocoa,Food,1985,182,"NA"
MEX,Mexico,Alcoholic Products,Food,1985,5573,"NA"
MEX,Mexico,Meat/Dairy Products,Food,1985,26859,"NA"
MEX,Mexico,Seafood,Food,1985,2326,"NA"
MNG,Mongolia,Grains,Feed,1985,1169,AS
MNG,Mongolia,Vegetables,Food,1985,268,AS
MNG,Mongolia,Sugar and Spices,Food,1985,74,AS
MNG,Mongolia,Nuts/Seeds/Oil,Food,1985,4,AS
MNG,Mongolia,Fruit,Food,1985,16,AS
MNG,Mongolia,Tea/Coffee/Cocoa,Food,1985,12,AS
MNG,Mongolia,Alcoholic Products,Food,1985,30,AS
MNG,Mongolia,Meat/Dairy Products,Food,1985,937,AS
MNG,Mongolia,Seafood,Food,1985,3,AS
MNE,Montenegro,Grains,Feed,1985,0,EU
MNE,Montenegro,Vegetables,Feed,1985,0,EU
MNE,Montenegro,Sugar and Spices,Feed,1985,0,EU
MNE,Montenegro,Nuts/Seeds/Oil,Food,1985,0,EU
MNE,Montenegro,Fruit,Food,1985,0,EU
MNE,Montenegro,Tea/Coffee/Cocoa,Food,1985,0,EU
MNE,Montenegro,Alcoholic Products,Food,1985,0,EU
MNE,Montenegro,Meat/Dairy Products,Food,1985,0,EU
MNE,Montenegro,Seafood,Food,1985,0,EU
MAR,Morocco,Grains,Feed,1985,12368,AF
MAR,Morocco,Vegetables,Food,1985,4723,AF
MAR,Morocco,Sugar and Spices,Food,1985,1422,AF
MAR,Morocco,Nuts/Seeds/Oil,Food,1985,629,AF
MAR,Morocco,Fruit,Food,1985,2142,AF
MAR,Morocco,Tea/Coffee/Cocoa,Food,1985,72,AF
MAR,Morocco,Alcoholic Products,Food,1985,196,AF
MAR,Morocco,Meat/Dairy Products,Food,1985,2510,AF
MAR,Morocco,Seafood,Food,1985,611,AF
MOZ,Mozambique,Grains,Food,1985,2457,AF
MOZ,Mozambique,Vegetables,Feed,1985,7640,AF
MOZ,Mozambique,Sugar and Spices,Food,1985,74,AF
MOZ,Mozambique,Nuts/Seeds/Oil,Food,1985,255,AF
MOZ,Mozambique,Fruit,Food,1985,615,AF
MOZ,Mozambique,Tea/Coffee/Cocoa,Food,1985,10,AF
MOZ,Mozambique,Alcoholic Products,Food,1985,46,AF
MOZ,Mozambique,Meat/Dairy Products,Food,1985,461,AF
MOZ,Mozambique,Seafood,Food,1985,86,AF
MMR,Myanmar,Grains,Feed,1985,14635,AS
MMR,Myanmar,Vegetables,Food,1985,4637,AS
MMR,Myanmar,Sugar and Spices,Food,1985,632,AS
MMR,Myanmar,Nuts/Seeds/Oil,Food,1985,1023,AS
MMR,Myanmar,Fruit,Food,1985,1736,AS
MMR,Myanmar,Tea/Coffee/Cocoa,Food,1985,34,AS
MMR,Myanmar,Alcoholic Products,Food,1985,38,AS
MMR,Myanmar,Meat/Dairy Products,Food,1985,2061,AS
MMR,Myanmar,Seafood,Food,1985,1118,AS
NAM,Namibia,Grains,Food,1985,254,AF
NAM,Namibia,Vegetables,Food,1985,392,AF
NAM,Namibia,Sugar and Spices,Food,1985,80,AF
NAM,Namibia,Nuts/Seeds/Oil,Food,1985,6,AF
NAM,Namibia,Fruit,Food,1985,64,AF
NAM,Namibia,Tea/Coffee/Cocoa,Food,1985,0,AF
NAM,Namibia,Alcoholic Products,Food,1985,10,AF
NAM,Namibia,Meat/Dairy Products,Food,1985,211,AF
NAM,Namibia,Seafood,Food,1985,25,AF
NPL,Nepal,Grains,Feed,1985,5929,AS
NPL,Nepal,Vegetables,Food,1985,2435,AS
NPL,Nepal,Sugar and Spices,Food,1985,359,AS
NPL,Nepal,Nuts/Seeds/Oil,Food,1985,152,AS
NPL,Nepal,Fruit,Food,1985,625,AS
NPL,Nepal,Tea/Coffee/Cocoa,Food,1985,4,AS
NPL,Nepal,Alcoholic Products,Food,1985,4,AS
NPL,Nepal,Meat/Dairy Products,Food,1985,2069,AS
NPL,Nepal,Seafood,Food,1985,20,AS
NLD,Netherlands,Grains,Feed,1985,7339,EU
NLD,Netherlands,Vegetables,Feed,1985,26902,EU
NLD,Netherlands,Sugar and Spices,Feed,1985,1210,EU
NLD,Netherlands,Nuts/Seeds/Oil,Food,1985,682,EU
NLD,Netherlands,Fruit,Food,1985,2917,EU
NLD,Netherlands,Tea/Coffee/Cocoa,Food,1985,308,EU
NLD,Netherlands,Alcoholic Products,Food,1985,3106,EU
NLD,Netherlands,Meat/Dairy Products,Food,1985,24484,EU
NLD,Netherlands,Seafood,Feed,1985,1117,EU
NCL,New Caledonia,Grains,Feed,1985,50,OC
NCL,New Caledonia,Vegetables,Feed,1985,56,OC
NCL,New Caledonia,Sugar and Spices,Food,1985,10,OC
NCL,New Caledonia,Nuts/Seeds/Oil,Food,1985,9,OC
NCL,New Caledonia,Fruit,Food,1985,27,OC
NCL,New Caledonia,Tea/Coffee/Cocoa,Food,1985,2,OC
NCL,New Caledonia,Alcoholic Products,Food,1985,11,OC
NCL,New Caledonia,Meat/Dairy Products,Food,1985,57,OC
NCL,New Caledonia,Seafood,Food,1985,6,OC
NZL,New Zealand,Grains,Feed,1985,1473,OC
NZL,New Zealand,Vegetables,Food,1985,1036,OC
NZL,New Zealand,Sugar and Spices,Food,1985,313,OC
NZL,New Zealand,Nuts/Seeds/Oil,Food,1985,63,OC
NZL,New Zealand,Fruit,Food,1985,708,OC
NZL,New Zealand,Tea/Coffee/Cocoa,Food,1985,30,OC
NZL,New Zealand,Alcoholic Products,Food,1985,878,OC
NZL,New Zealand,Meat/Dairy Products,Food,1985,4399,OC
NZL,New Zealand,Seafood,Food,1985,90,OC
NIC,Nicaragua,Grains,Food,1985,1116,"NA"
NIC,Nicaragua,Vegetables,Feed,1985,311,"NA"
NIC,Nicaragua,Sugar and Spices,Food,1985,325,"NA"
NIC,Nicaragua,Nuts/Seeds/Oil,Food,1985,35,"NA"
NIC,Nicaragua,Fruit,Food,1985,361,"NA"
NIC,Nicaragua,Tea/Coffee/Cocoa,Food,1985,6,"NA"
NIC,Nicaragua,Alcoholic Products,Food,1985,84,"NA"
NIC,Nicaragua,Meat/Dairy Products,Food,1985,725,"NA"
NIC,Nicaragua,Seafood,Food,1985,4,"NA"
NER,Niger,Grains,Food,1985,3224,AF
NER,Niger,Vegetables,Food,1985,756,AF
NER,Niger,Sugar and Spices,Feed,1985,96,AF
NER,Niger,Nuts/Seeds/Oil,Food,1985,83,AF
NER,Niger,Fruit,Food,1985,109,AF
NER,Niger,Tea/Coffee/Cocoa,Food,1985,1,AF
NER,Niger,Alcoholic Products,Food,1985,16,AF
NER,Niger,Meat/Dairy Products,Food,1985,833,AF
NER,Niger,Seafood,Food,1985,4,AF
NGA,Nigeria,Grains,Feed,1985,23304,AF
NGA,Nigeria,Vegetables,Feed,1985,34583,AF
NGA,Nigeria,Sugar and Spices,Food,1985,1164,AF
NGA,Nigeria,Nuts/Seeds/Oil,Food,1985,2623,AF
NGA,Nigeria,Fruit,Food,1985,10715,AF
NGA,Nigeria,Tea/Coffee/Cocoa,Food,1985,15,AF
NGA,Nigeria,Alcoholic Products,Food,1985,11225,AF
NGA,Nigeria,Meat/Dairy Products,Food,1985,3748,AF
NGA,Nigeria,Seafood,Food,1985,1048,AF
NOR,Norway,Grains,Feed,1985,3093,EU
NOR,Norway,Vegetables,Feed,1985,1341,EU
NOR,Norway,Sugar and Spices,Food,1985,353,EU
NOR,Norway,Nuts/Seeds/Oil,Food,1985,212,EU
NOR,Norway,Fruit,Food,1985,858,EU
NOR,Norway,Tea/Coffee/Cocoa,Food,1985,110,EU
NOR,Norway,Alcoholic Products,Food,1985,459,EU
NOR,Norway,Meat/Dairy Products,Food,1985,4104,EU
NOR,Norway,Seafood,Feed,1985,1128,EU
OMN,Oman,Grains,Feed,1985,0,AS
OMN,Oman,Vegetables,Food,1985,0,AS
OMN,Oman,Sugar and Spices,Food,1985,0,AS
OMN,Oman,Nuts/Seeds/Oil,Food,1985,0,AS
OMN,Oman,Fruit,Food,1985,0,AS
OMN,Oman,Tea/Coffee/Cocoa,Food,1985,0,AS
OMN,Oman,Alcoholic Products,Food,1985,0,AS
OMN,Oman,Meat/Dairy Products,Food,1985,0,AS
OMN,Oman,Seafood,Food,1985,0,AS
PAK,Pakistan,Grains,Feed,1985,28490,AS
PAK,Pakistan,Vegetables,Food,1985,7343,AS
PAK,Pakistan,Sugar and Spices,Food,1985,9744,AS
PAK,Pakistan,Nuts/Seeds/Oil,Food,1985,2841,AS
PAK,Pakistan,Fruit,Food,1985,6827,AS
PAK,Pakistan,Tea/Coffee/Cocoa,Food,1985,165,AS
PAK,Pakistan,Alcoholic Products,Food,1985,31,AS
PAK,Pakistan,Meat/Dairy Products,Food,1985,22918,AS
PAK,Pakistan,Seafood,Feed,1985,726,AS
PAN,Panama,Grains,Food,1985,691,"NA"
PAN,Panama,Vegetables,Feed,1985,265,"NA"
PAN,Panama,Sugar and Spices,Feed,1985,220,"NA"
PAN,Panama,Nuts/Seeds/Oil,Food,1985,62,"NA"
PAN,Panama,Fruit,Food,1985,522,"NA"
PAN,Panama,Tea/Coffee/Cocoa,Food,1985,12,"NA"
PAN,Panama,Alcoholic Products,Food,1985,177,"NA"
PAN,Panama,Meat/Dairy Products,Food,1985,532,"NA"
PAN,Panama,Seafood,Food,1985,160,"NA"
PRY,Paraguay,Grains,Feed,1985,802,SA
PRY,Paraguay,Vegetables,Feed,1985,5900,SA
PRY,Paraguay,Sugar and Spices,Feed,1985,514,SA
PRY,Paraguay,Nuts/Seeds/Oil,Food,1985,148,SA
PRY,Paraguay,Fruit,Food,1985,1159,SA
PRY,Paraguay,Tea/Coffee/Cocoa,Food,1985,113,SA
PRY,Paraguay,Alcoholic Products,Food,1985,239,SA
PRY,Paraguay,Meat/Dairy Products,Food,1985,975,SA
PRY,Paraguay,Seafood,Food,1985,16,SA
PER,Peru,Grains,Food,1985,5119,SA
PER,Peru,Vegetables,Feed,1985,4403,SA
PER,Peru,Sugar and Spices,Food,1985,1259,SA
PER,Peru,Nuts/Seeds/Oil,Food,1985,319,SA
PER,Peru,Fruit,Food,1985,2014,SA
PER,Peru,Tea/Coffee/Cocoa,Food,1985,78,SA
PER,Peru,Alcoholic Products,Food,1985,1351,SA
PER,Peru,Meat/Dairy Products,Food,1985,3096,SA
PER,Peru,Seafood,Food,1985,2460,SA
PHL,Philippines,Grains,Feed,1985,19277,AS
PHL,Philippines,Vegetables,Feed,1985,11853,AS
PHL,Philippines,Sugar and Spices,Feed,1985,5356,AS
PHL,Philippines,Nuts/Seeds/Oil,Food,1985,670,AS
PHL,Philippines,Fruit,Feed,1985,12768,AS
PHL,Philippines,Tea/Coffee/Cocoa,Food,1985,210,AS
PHL,Philippines,Alcoholic Products,Food,1985,2778,AS
PHL,Philippines,Meat/Dairy Products,Food,1985,3496,AS
PHL,Philippines,Seafood,Food,1985,3802,AS
POL,Poland,Grains,Feed,1985,45737,EU
POL,Poland,Vegetables,Feed,1985,52815,EU
POL,Poland,Sugar and Spices,Feed,1985,3446,EU
POL,Poland,Nuts/Seeds/Oil,Food,1985,546,EU
POL,Poland,Fruit,Food,1985,2414,EU
POL,Poland,Tea/Coffee/Cocoa,Food,1985,185,EU
POL,Poland,Alcoholic Products,Food,1985,3533,EU
POL,Poland,Meat/Dairy Products,Food,1985,35041,EU
POL,Poland,Seafood,Food,1985,1659,EU
PRT,Portugal,Grains,Feed,1985,6862,EU
PRT,Portugal,Vegetables,Feed,1985,7001,EU
PRT,Portugal,Sugar and Spices,Food,1985,515,EU
PRT,Portugal,Nuts/Seeds/Oil,Food,1985,436,EU
PRT,Portugal,Fruit,Food,1985,1589,EU
PRT,Portugal,Tea/Coffee/Cocoa,Food,1985,57,EU
PRT,Portugal,Alcoholic Products,Food,1985,2458,EU
PRT,Portugal,Meat/Dairy Products,Food,1985,3155,EU
PRT,Portugal,Seafood,Food,1985,1164,EU
QAT,South Korea,Grains,Feed,1985,23170,AS
QAT,South Korea,Vegetables,Feed,1985,17654,AS
QAT,South Korea,Sugar and Spices,Food,1985,1763,AS
QAT,South Korea,Nuts/Seeds/Oil,Food,1985,1010,AS
QAT,South Korea,Fruit,Food,1985,2899,AS
QAT,South Korea,Tea/Coffee/Cocoa,Food,1985,56,AS
QAT,South Korea,Alcoholic Products,Food,1985,4763,AS
QAT,South Korea,Meat/Dairy Products,Food,1985,4450,AS
QAT,South Korea,Seafood,Food,1985,4843,AS
MDA,Moldova,Grains,Feed,1985,0,EU
MDA,Moldova,Vegetables,Food,1985,0,EU
MDA,Moldova,Sugar and Spices,Feed,1985,0,EU
MDA,Moldova,Nuts/Seeds/Oil,Food,1985,0,EU
MDA,Moldova,Fruit,Food,1985,0,EU
MDA,Moldova,Tea/Coffee/Cocoa,Food,1985,0,EU
MDA,Moldova,Alcoholic Products,Food,1985,0,EU
MDA,Moldova,Meat/Dairy Products,Food,1985,0,EU
MDA,Moldova,Seafood,Food,1985,0,EU
ROU,Romania,Grains,Feed,1985,31446,EU
ROU,Romania,Vegetables,Feed,1985,18605,EU
ROU,Romania,Sugar and Spices,Feed,1985,2455,EU
ROU,Romania,Nuts/Seeds/Oil,Food,1985,607,EU
ROU,Romania,Fruit,Food,1985,4315,EU
ROU,Romania,Tea/Coffee/Cocoa,Food,1985,74,EU
ROU,Romania,Alcoholic Products,Food,1985,3926,EU
ROU,Romania,Meat/Dairy Products,Food,1985,12218,EU
ROU,Romania,Seafood,Food,1985,808,EU
RUS,Russia,Grains,Feed,1985,0,EA
RUS,Russia,Vegetables,Feed,1985,0,EA
RUS,Russia,Sugar and Spices,Food,1985,0,EA
RUS,Russia,Nuts/Seeds/Oil,Food,1985,0,EA
RUS,Russia,Fruit,Food,1985,0,EA
RUS,Russia,Tea/Coffee/Cocoa,Food,1985,0,EA
RUS,Russia,Alcoholic Products,Food,1985,0,EA
RUS,Russia,Meat/Dairy Products,Food,1985,0,EA
RUS,Russia,Seafood,Food,1985,0,EA
RWA,Rwanda,Grains,Food,1985,533,AF
RWA,Rwanda,Vegetables,Food,1985,3985,AF
RWA,Rwanda,Sugar and Spices,Food,1985,22,AF
RWA,Rwanda,Nuts/Seeds/Oil,Food,1985,34,AF
RWA,Rwanda,Fruit,Food,1985,4929,AF
RWA,Rwanda,Tea/Coffee/Cocoa,Food,1985,0,AF
RWA,Rwanda,Alcoholic Products,Food,1985,309,AF
RWA,Rwanda,Meat/Dairy Products,Food,1985,322,AF
RWA,Rwanda,Seafood,Food,1985,4,AF
KNA,Saint Kitts,Grains,Food,1985,7,"NA"
KNA,Saint Kitts,Vegetables,Food,1985,6,"NA"
KNA,Saint Kitts,Sugar and Spices,Food,1985,4,"NA"
KNA,Saint Kitts,Nuts/Seeds/Oil,Food,1985,2,"NA"
KNA,Saint Kitts,Fruit,Food,1985,4,"NA"
KNA,Saint Kitts,Tea/Coffee/Cocoa,Food,1985,0,"NA"
KNA,Saint Kitts,Alcoholic Products,Food,1985,2,"NA"
KNA,Saint Kitts,Meat/Dairy Products,Food,1985,12,"NA"
KNA,Saint Kitts,Seafood,Food,1985,4,"NA"
LCA,Saint Lucia,Grains,Food,1985,24,"NA"
LCA,Saint Lucia,Vegetables,Feed,1985,25,"NA"
LCA,Saint Lucia,Sugar and Spices,Food,1985,8,"NA"
LCA,Saint Lucia,Nuts/Seeds/Oil,Food,1985,3,"NA"
LCA,Saint Lucia,Fruit,Food,1985,99,"NA"
LCA,Saint Lucia,Tea/Coffee/Cocoa,Food,1985,0,"NA"
LCA,Saint Lucia,Alcoholic Products,Food,1985,9,"NA"
LCA,Saint Lucia,Meat/Dairy Products,Food,1985,34,"NA"
LCA,Saint Lucia,Seafood,Food,1985,4,"NA"
VCT,Saint Vincent,Grains,Feed,1985,26,"NA"
VCT,Saint Vincent,Vegetables,Feed,1985,30,"NA"
VCT,Saint Vincent,Sugar and Spices,Food,1985,8,"NA"
VCT,Saint Vincent,Nuts/Seeds/Oil,Food,1985,4,"NA"
VCT,Saint Vincent,Fruit,Food,1985,16,"NA"
VCT,Saint Vincent,Tea/Coffee/Cocoa,Food,1985,0,"NA"
VCT,Saint Vincent,Alcoholic Products,Food,1985,2,"NA"
VCT,Saint Vincent,Meat/Dairy Products,Food,1985,18,"NA"
VCT,Saint Vincent,Seafood,Food,1985,3,"NA"
WSM,Samoa,Grains,Food,1985,17,OC
WSM,Samoa,Vegetables,Feed,1985,75,OC
WSM,Samoa,Sugar and Spices,Food,1985,7,OC
WSM,Samoa,Nuts/Seeds/Oil,Food,1985,27,OC
WSM,Samoa,Fruit,Food,1985,101,OC
WSM,Samoa,Tea/Coffee/Cocoa,Food,1985,0,OC
WSM,Samoa,Alcoholic Products,Food,1985,6,OC
WSM,Samoa,Meat/Dairy Products,Food,1985,27,OC
WSM,Samoa,Seafood,Food,1985,14,OC
STP,Sao Tome and Principe,Grains,Food,1985,17,AF
STP,Sao Tome and Principe,Vegetables,Food,1985,26,AF
STP,Sao Tome and Principe,Sugar and Spices,Food,1985,2,AF
STP,Sao Tome and Principe,Nuts/Seeds/Oil,Food,1985,19,AF
STP,Sao Tome and Principe,Fruit,Food,1985,30,AF
STP,Sao Tome and Principe,Tea/Coffee/Cocoa,Food,1985,0,AF
STP,Sao Tome and Principe,Alcoholic Products,Food,1985,0,AF
STP,Sao Tome and Principe,Meat/Dairy Products,Food,1985,5,AF
STP,Sao Tome and Principe,Seafood,Food,1985,10,AF
SAU,Saudi Arabia,Grains,Feed,1985,12998,AS
SAU,Saudi Arabia,Vegetables,Feed,1985,3515,AS
SAU,Saudi Arabia,Sugar and Spices,Food,1985,781,AS
SAU,Saudi Arabia,Nuts/Seeds/Oil,Food,1985,320,AS
SAU,Saudi Arabia,Fruit,Food,1985,2985,AS
SAU,Saudi Arabia,Tea/Coffee/Cocoa,Food,1985,93,AS
SAU,Saudi Arabia,Alcoholic Products,Food,1985,78,AS
SAU,Saudi Arabia,Meat/Dairy Products,Food,1985,4034,AS
SAU,Saudi Arabia,Seafood,Food,1985,234,AS
SEN,Senegal,Grains,Food,1985,2607,AF
SEN,Senegal,Vegetables,Feed,1985,401,AF
SEN,Senegal,Sugar and Spices,Food,1985,143,AF
SEN,Senegal,Nuts/Seeds/Oil,Food,1985,282,AF
SEN,Senegal,Fruit,Food,1985,190,AF
SEN,Senegal,Tea/Coffee/Cocoa,Food,1985,6,AF
SEN,Senegal,Alcoholic Products,Food,1985,44,AF
SEN,Senegal,Meat/Dairy Products,Food,1985,673,AF
SEN,Senegal,Seafood,Food,1985,273,AF
SRB,Serbia,Grains,Feed,1985,0,EU
SRB,Serbia,Vegetables,Feed,1985,0,EU
SRB,Serbia,Sugar and Spices,Feed,1985,0,EU
SRB,Serbia,Nuts/Seeds/Oil,Food,1985,0,EU
SRB,Serbia,Fruit,Food,1985,0,EU
SRB,Serbia,Tea/Coffee/Cocoa,Food,1985,0,EU
SRB,Serbia,Alcoholic Products,Food,1985,0,EU
SRB,Serbia,Meat/Dairy Products,Food,1985,0,EU
SRB,Serbia,Seafood,Food,1985,0,EU
SLE,Sierra Leone,Grains,Food,1985,827,AF
SLE,Sierra Leone,Vegetables,Feed,1985,637,AF
SLE,Sierra Leone,Sugar and Spices,Food,1985,44,AF
SLE,Sierra Leone,Nuts/Seeds/Oil,Food,1985,151,AF
SLE,Sierra Leone,Fruit,Food,1985,294,AF
SLE,Sierra Leone,Tea/Coffee/Cocoa,Food,1985,11,AF
SLE,Sierra Leone,Alcoholic Products,Food,1985,354,AF
SLE,Sierra Leone,Meat/Dairy Products,Food,1985,97,AF
SLE,Sierra Leone,Seafood,Food,1985,120,AF
SVK,Slovakia,Grains,Feed,1985,0,EU
SVK,Slovakia,Vegetables,Feed,1985,0,EU
SVK,Slovakia,Sugar and Spices,Food,1985,0,EU
SVK,Slovakia,Nuts/Seeds/Oil,Food,1985,0,EU
SVK,Slovakia,Fruit,Food,1985,0,EU
SVK,Slovakia,Tea/Coffee/Cocoa,Food,1985,0,EU
SVK,Slovakia,Alcoholic Products,Food,1985,0,EU
SVK,Slovakia,Meat/Dairy Products,Food,1985,0,EU
SVK,Slovakia,Seafood,Food,1985,0,EU
SVN,Slovenia,Grains,Feed,1985,0,EU
SVN,Slovenia,Vegetables,Feed,1985,0,EU
SVN,Slovenia,Sugar and Spices,Feed,1985,0,EU
SVN,Slovenia,Nuts/Seeds/Oil,Food,1985,0,EU
SVN,Slovenia,Fruit,Food,1985,0,EU
SVN,Slovenia,Tea/Coffee/Cocoa,Food,1985,0,EU
SVN,Slovenia,Alcoholic Products,Food,1985,0,EU
SVN,Slovenia,Meat/Dairy Products,Food,1985,0,EU
SVN,Slovenia,Seafood,Food,1985,0,EU
SLB,Solomon Islands,Grains,Food,1985,34,OC
SLB,Solomon Islands,Vegetables,Feed,1985,204,OC
SLB,Solomon Islands,Sugar and Spices,Food,1985,5,OC
SLB,Solomon Islands,Nuts/Seeds/Oil,Food,1985,21,OC
SLB,Solomon Islands,Fruit,Food,1985,44,OC
SLB,Solomon Islands,Tea/Coffee/Cocoa,Food,1985,0,OC
SLB,Solomon Islands,Alcoholic Products,Food,1985,6,OC
SLB,Solomon Islands,Meat/Dairy Products,Food,1985,14,OC
SLB,Solomon Islands,Seafood,Food,1985,29,OC
ZAF,South Africa,Grains,Feed,1985,20426,AF
ZAF,South Africa,Vegetables,Food,1985,5180,AF
ZAF,South Africa,Sugar and Spices,Feed,1985,2667,AF
ZAF,South Africa,Nuts/Seeds/Oil,Food,1985,720,AF
ZAF,South Africa,Fruit,Food,1985,2556,AF
ZAF,South Africa,Tea/Coffee/Cocoa,Food,1985,86,AF
ZAF,South Africa,Alcoholic Products,Food,1985,5183,AF
ZAF,South Africa,Meat/Dairy Products,Food,1985,7334,AF
ZAF,South Africa,Seafood,Food,1985,2188,AF
ESP,Spain,Grains,Feed,1985,40552,EU
ESP,Spain,Vegetables,Feed,1985,22934,EU
ESP,Spain,Sugar and Spices,Feed,1985,2273,EU
ESP,Spain,Nuts/Seeds/Oil,Food,1985,2455,EU
ESP,Spain,Fruit,Food,1985,9395,EU
ESP,Spain,Tea/Coffee/Cocoa,Food,1985,335,EU
ESP,Spain,Alcoholic Products,Food,1985,8599,EU
ESP,Spain,Meat/Dairy Products,Food,1985,22467,EU
ESP,Spain,Seafood,Food,1985,3493,EU
LKA,Sri Lanka,Grains,Feed,1985,4636,AS
LKA,Sri Lanka,Vegetables,Feed,1985,2707,AS
LKA,Sri Lanka,Sugar and Spices,Food,1985,1844,AS
LKA,Sri Lanka,Nuts/Seeds/Oil,Food,1985,1127,AS
LKA,Sri Lanka,Fruit,Food,1985,2352,AS
LKA,Sri Lanka,Tea/Coffee/Cocoa,Food,1985,34,AS
LKA,Sri Lanka,Alcoholic Products,Food,1985,30,AS
LKA,Sri Lanka,Meat/Dairy Products,Food,1985,1122,AS
LKA,Sri Lanka,Seafood,Food,1985,490,AS
SDN,Sudan,Grains,Feed,1985,0,AF
SDN,Sudan,Vegetables,Food,1985,0,AF
SDN,Sudan,Sugar and Spices,Food,1985,0,AF
SDN,Sudan,Nuts/Seeds/Oil,Food,1985,0,AF
SDN,Sudan,Fruit,Food,1985,0,AF
SDN,Sudan,Tea/Coffee/Cocoa,Food,1985,0,AF
SDN,Sudan,Alcoholic Products,Food,1985,0,AF
SDN,Sudan,Meat/Dairy Products,Food,1985,0,AF
SDN,Sudan,Seafood,Food,1985,0,AF
SUR,Suriname,Grains,Food,1985,168,SA
SUR,Suriname,Vegetables,Food,1985,36,SA
SUR,Suriname,Sugar and Spices,Feed,1985,101,SA
SUR,Suriname,Nuts/Seeds/Oil,Food,1985,8,SA
SUR,Suriname,Fruit,Food,1985,42,SA
SUR,Suriname,Tea/Coffee/Cocoa,Food,1985,0,SA
SUR,Suriname,Alcoholic Products,Food,1985,33,SA
SUR,Suriname,Meat/Dairy Products,Food,1985,96,SA
SUR,Suriname,Seafood,Food,1985,5,SA
SWZ,Swaziland,Grains,Food,1985,269,AF
SWZ,Swaziland,Vegetables,Food,1985,103,AF
SWZ,Swaziland,Sugar and Spices,Feed,1985,72,AF
SWZ,Swaziland,Nuts/Seeds/Oil,Food,1985,7,AF
SWZ,Swaziland,Fruit,Food,1985,88,AF
SWZ,Swaziland,Tea/Coffee/Cocoa,Food,1985,0,AF
SWZ,Swaziland,Alcoholic Products,Food,1985,133,AF
SWZ,Swaziland,Meat/Dairy Products,Food,1985,130,AF
SWZ,Swaziland,Seafood,Food,1985,0,AF
SWE,Sweden,Grains,Feed,1985,7667,EU
SWE,Sweden,Vegetables,Feed,1985,2641,EU
SWE,Sweden,Sugar and Spices,Food,1985,771,EU
SWE,Sweden,Nuts/Seeds/Oil,Food,1985,395,EU
SWE,Sweden,Fruit,Food,1985,1356,EU
SWE,Sweden,Tea/Coffee/Cocoa,Food,1985,218,EU
SWE,Sweden,Alcoholic Products,Food,1985,1070,EU
SWE,Sweden,Meat/Dairy Products,Food,1985,8344,EU
SWE,Sweden,Seafood,Feed,1985,1692,EU
CHE,Switzerland,Grains,Feed,1985,4009,EU
CHE,Switzerland,Vegetables,Feed,1985,2519,EU
CHE,Switzerland,Sugar and Spices,Feed,1985,611,EU
CHE,Switzerland,Nuts/Seeds/Oil,Food,1985,287,EU
CHE,Switzerland,Fruit,Food,1985,1765,EU
CHE,Switzerland,Tea/Coffee/Cocoa,Food,1985,103,EU
CHE,Switzerland,Alcoholic Products,Food,1985,1628,EU
CHE,Switzerland,Meat/Dairy Products,Food,1985,8223,EU
CHE,Switzerland,Seafood,Food,1985,946,EU
TJK,Tajikistan,Grains,Feed,1985,0,AS
TJK,Tajikistan,Vegetables,Feed,1985,0,AS
TJK,Tajikistan,Sugar and Spices,Food,1985,0,AS
TJK,Tajikistan,Nuts/Seeds/Oil,Food,1985,0,AS
TJK,Tajikistan,Fruit,Food,1985,0,AS
TJK,Tajikistan,Tea/Coffee/Cocoa,Food,1985,0,AS
TJK,Tajikistan,Alcoholic Products,Food,1985,0,AS
TJK,Tajikistan,Meat/Dairy Products,Food,1985,0,AS
TJK,Tajikistan,Seafood,Food,1985,0,AS
THA,Thailand,Grains,Feed,1985,17516,AS
THA,Thailand,Vegetables,Feed,1985,4903,AS
THA,Thailand,Sugar and Spices,Food,1985,4550,AS
THA,Thailand,Nuts/Seeds/Oil,Food,1985,1493,AS
THA,Thailand,Fruit,Food,1985,10770,AS
THA,Thailand,Tea/Coffee/Cocoa,Food,1985,24,AS
THA,Thailand,Alcoholic Products,Food,1985,824,AS
THA,Thailand,Meat/Dairy Products,Food,1985,4160,AS
THA,Thailand,Seafood,Feed,1985,3246,AS
